Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0WQiDwKJclirSYG9v5tayI,"3yY2gUcIsjMr8hjo51PoJ8","There Is a Light That Never Goes Out - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,244586,77,spotify:user:chiara_visca,2022-06-05T15:54:12Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4
1xaTREM89RbIxkcjlpf4Uw,"3yY2gUcIsjMr8hjo51PoJ8","Heaven Knows I'm Miserable Now - 2011 Remaster","Hatful of Hollow","The Smiths",1984,215760,73,spotify:user:chiara_visca,2022-06-05T15:54:28Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
1FvDJ9KGxcqwv1utyPL3JZ,"3yY2gUcIsjMr8hjo51PoJ8","This Charming Man - 2011 Remaster","The Smiths","The Smiths",1984-02-20,162920,75,spotify:user:chiara_visca,2022-06-05T15:56:28Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,4
39shmbIHICJ2Wxnk1fPSdz,"3RGLhK1IP9jnYFH4BRFJBS","Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188986,81,spotify:user:chiara_visca,2022-06-05T16:05:45Z,"classic rock,permanent wave,punk,rock",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
3M2bD9SMYnJIPdrTKUnBd3,"3yY2gUcIsjMr8hjo51PoJ8","I Know It's Over - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,349186,65,spotify:user:chiara_visca,2022-06-05T15:54:44Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.407,0.424,0,-10.583,1,0.0318,0.0847,0,0.234,0.404,113.311,3
4xiyq1iRdsxuU1BPUJ490Z,"7bu3H8JO7d0UbMoVzbo70s","Close To Me","The Head On The Door (Remastered)","The Cure",1985-08-26,203266,69,spotify:user:chiara_visca,2022-06-05T16:09:23Z,"new wave,permanent wave,rock,uk post-punk",0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,4
2374M0fQpWi3dLnB54qaLX,"0PFtn5NtBbbUNbU9EAmIWF","Africa","Toto IV","TOTO",1982-04-08,295893,84,spotify:user:chiara_visca,2022-06-05T16:09:38Z,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
31AOj9sFz2gM0O3hMARRBx,"4KWTAlx2RvbpseOGMEmROg","Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,83,spotify:user:chiara_visca,2022-06-05T16:10:28Z,"alternative rock,athens indie,permanent wave,pop rock,rock",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
7JLqD2JnQXiwec88BVyY9f,"3jOstUTkEu2JkjvRdBA5Gu","Pink Triangle","Pinkerton - Deluxe Edition","Weezer",1996-09-24,237386,42,spotify:user:chiara_visca,2022-06-05T16:22:42Z,"alternative rock,modern power pop,modern rock,permanent wave,rock",0.281,0.911,6,-4.12,1,0.0773,0.0164,0,0.289,0.343,118.373,4
6VoIBz0VhCyz7OdEoRYDiA,"3jOstUTkEu2JkjvRdBA5Gu","Say It Ain't So","Weezer","Weezer",1994-05-10,258826,77,spotify:user:chiara_visca,2022-06-05T16:22:54Z,"alternative rock,modern power pop,modern rock,permanent wave,rock",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
2RsAajgo0g7bMCHxwH3Sk0,"6olE6TJLqED3rqDCT0FyPh","Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,78,spotify:user:chiara_visca,2022-06-05T16:24:32Z,"alternative rock,grunge,permanent wave,rock",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
1Ic9pKxGSJGM0LKeqf6lGe,"6olE6TJLqED3rqDCT0FyPh","All Apologies","In Utero - 20th Anniversary Remaster","Nirvana",1993-09-21,233173,71,spotify:user:chiara_visca,2022-06-05T16:26:36Z,"alternative rock,grunge,permanent wave,rock",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
34u3Bj1KVxKWfA07yDJ2vG,"7290H8m1Dwt8G7jm1y9CQx","Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,1,spotify:user:chiara_visca,2022-06-05T16:46:42Z,"mellow gold",0.661,0.3,9,-18.055,1,0.0294,0.688,0.0118,0.0839,0.359,112.327,4
39qYD4J4BKvZMQgxfXl5bv,"2m62cc253Xvd9qYQ8d2X3d","Eye In The Sky","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,276280,71,spotify:user:chiara_visca,2022-06-05T16:48:28Z,"album rock,art rock,classic rock,mellow gold,progressive rock,soft rock,symphonic rock",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
75FEaRjZTKLhTrFGsfMUXR,"1aSxMhuvixZ8h9dK9jIDwL","Running Up That Hill (A Deal With God)","Hounds Of Love","Kate Bush",1985,298933,96,spotify:user:chiara_visca,2022-06-05T16:50:39Z,"art pop,art rock,baroque pop,new wave pop,permanent wave,piano rock,singer-songwriter",0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4
4N54VofLAv0gNeSL1rwoeq,"7bu3H8JO7d0UbMoVzbo70s","Lullaby - Remastered","Disintegration (Remastered)","The Cure",1989-05-02,248186,42,spotify:user:chiara_visca,2022-06-05T16:51:47Z,"new wave,permanent wave,rock,uk post-punk",0.719,0.553,9,-10.646,1,0.0349,0.186,0.677,0.0659,0.573,94.093,4
1y6XHeNN5DSX5PYy7gT0qL,"7bu3H8JO7d0UbMoVzbo70s","Lovesong - Remastered","Disintegration (Remastered)","The Cure",1989-05-02,208266,44,spotify:user:chiara_visca,2022-06-05T16:52:16Z,"new wave,permanent wave,rock,uk post-punk",0.611,0.791,9,-7.7,0,0.0286,0.326,0.862,0.217,0.856,140.12,4
6VpNGCU2ig4NQmsLfALdJU,"1aSxMhuvixZ8h9dK9jIDwL","Babooshka - 2018 Remaster","Never for Ever (2018 Remaster)","Kate Bush",1980-09-07,199226,71,spotify:user:chiara_visca,2022-06-05T16:52:50Z,"art pop,art rock,baroque pop,new wave pop,permanent wave,piano rock,singer-songwriter",0.49,0.362,5,-12.047,0,0.0382,0.762,0.0000114,0.0671,0.292,108.866,4
1ff8lsrJ2kuZuofMw81EQo,"0lZoBs4Pzo7R89JM9lxwoT","Save a Prayer - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,333306,64,spotify:user:chiara_visca,2022-06-05T16:55:03Z,"dance rock,new romantic,new wave,new wave pop,rock,synthpop",0.572,0.706,9,-8.707,0,0.0283,0.35,0,0.159,0.671,113.595,4
1YrnDTqvcnUKxAIeXyaEmU,"3yY2gUcIsjMr8hjo51PoJ8","How Soon Is Now? - 2011 Remaster","Hatful of Hollow","The Smiths",1984,408173,71,spotify:user:chiara_visca,2022-06-05T16:55:16Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4
4NnWuGQujzWUEg0uZokO5M,"7bu3H8JO7d0UbMoVzbo70s","Just Like Heaven","Kiss Me, Kiss Me, Kiss Me","The Cure",1987-01-01,212013,71,spotify:user:chiara_visca,2022-06-05T16:56:15Z,"new wave,permanent wave,rock,uk post-punk",0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4
5vdp5UmvTsnMEMESIF2Ym7,"1dfeR4HaWDbWqFHLkxsg1d","Another One Bites The Dust - Remastered 2011","The Game (2011 Remaster)","Queen",1980-06-27,214653,82,spotify:user:chiara_visca,2022-06-05T16:56:34Z,"classic rock,glam rock,rock",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
2oiMNaVCul7qmMzpRStjCg,"3CkvROUTQ6nRi9yQOcsB50","Land Of Confusion - Remastered 2007","Invisible Touch","Genesis",1986-06-09,286320,63,spotify:user:chiara_visca,2022-06-05T16:57:26Z,"album rock,art rock,classic rock,mellow gold,progressive rock,rock,soft rock,symphonic rock",0.619,0.939,1,-6.787,1,0.0397,0.0173,0.000355,0.327,0.677,115.164,4
7723JnKU2R15Iv4T7OJrly,"0lwRI7lvmlRY5DiA5Xa6wQ","Funky Town","Paradas Continuas","Lipps Inc.",2009-10-20,239253,2,spotify:user:chiara_visca,2022-06-05T16:57:39Z,"disco,europop,minneapolis sound",0.906,0.63,0,-8.071,1,0.0575,0.000547,0.616,0.0994,0.342,122.458,4
62LJFaYihsdVrrkgUOJC05,"5a2EaR3hamoenG9rDuVn8j","Kiss","Parade - Music from the Motion Picture Under the Cherry Moon","Prince",1986-03-31,226240,73,spotify:user:chiara_visca,2022-06-05T16:57:50Z,"funk,funk rock,minneapolis sound,synth funk",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4
3h04eZTnmFLRMjZajbrp2R,"1eClJfHLoDI4rZe5HxzBFv","Need You Tonight","Kick (Remastered 2011)","INXS",1987,181106,72,spotify:user:chiara_visca,2022-06-05T16:58:21Z,"australian rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.795,0.63,10,-7.217,0,0.0841,0.0419,0.575,0.0894,0.785,108.701,4
1GjbTNFImFrjFsNdleDe78,"1eClJfHLoDI4rZe5HxzBFv","Never Tear Us Apart","Kick (Remastered 2011)","INXS",1987,184586,71,spotify:user:chiara_visca,2022-06-05T16:58:45Z,"australian rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.664,0.613,0,-7.56,1,0.0273,0.00309,0.000128,0.175,0.193,96.6,3
4Vn7TykT27PIygBiZjTR2s,"0ECwFtbIWEVNwjlrfc6xoL","Hotel California - 2013 Remaster","The Very Best of the Eagles (2013 Remaster)","Eagles",2003-10-21,391376,59,spotify:user:chiara_visca,2022-06-05T17:00:36Z,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
1i6N76fftMZhijOzFQ5ZtL,"2x9SpqnPi8rlE9pjHBwmSC","Psycho Killer - 2005 Remaster","Talking Heads '77 (Deluxe Version)","Talking Heads",1977-09-16,261413,77,spotify:user:chiara_visca,2022-06-05T17:01:29Z,"art punk,art rock,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,4
14XWXWv5FoCbFzLksawpEe,"22WZ7M8sxp5THdruNY3gXt","Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,73,spotify:user:chiara_visca,2022-06-05T17:01:46Z,"acid rock,classic rock,psychedelic rock,rock",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
6ztstiyZL6FXzh4aG46ZPD,"4QQgXkCYTt3BlENzhyNETg,64CuUOOirKmdAYLQSfaOyr","Boogie Wonderland","I Am","Earth, Wind & Fire,The Emotions",1979-06,288293,76,spotify:user:chiara_visca,2022-06-05T17:02:30Z,"disco,funk,jazz funk,quiet storm,soul,chicago soul,classic soul,girl group,motown,post-disco,southern soul,urban contemporary",0.802,0.756,2,-10.791,0,0.0349,0.0843,0.00765,0.0521,0.963,131.715,4
7oOOI85fVQvVnK5ynNMdW7,"3fMbdgg4jU18AjLCKBhRSm","Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,220626,75,spotify:user:chiara_visca,2022-06-05T17:04:52Z,"pop,r&b,soul",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
