Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
32GKpDMBMNQI3FdXlFFsMD,"7M1FPw29m5FbicYzS2xdpi","Moonchild - Including The Dream and The Illusion","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,732807,46,spotify:user:chiara_visca,2022-06-06T10:16:04Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.362,0.0373,9,-26.157,0,0.0529,0.869,0.451,0.106,0.0427,77.479,4
247cPctDZ6s7hoNT8iKUtN,"7M1FPw29m5FbicYzS2xdpi","Epitaph - Including March for No Reason and Tomorrow and Tomorrow","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,526822,54,spotify:user:chiara_visca,2022-06-06T10:16:08Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.284,0.317,4,-12.923,0,0.0316,0.00757,0.00834,0.0851,0.0961,132.122,4
08tXFC9ngiMvBeH3lzz7ra,"7M1FPw29m5FbicYzS2xdpi","I Talk To The Wind [Bonus Track] - Duo Version","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,285485,35,spotify:user:chiara_visca,2022-06-06T10:16:14Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.284,0.156,9,-17.705,1,0.0346,0.502,0.02,0.102,0.0606,151.003,4
0VM37qX3DRencowoNChrPB,"7M1FPw29m5FbicYzS2xdpi","21st Century Schizoid Man [Bonus Track] - Radio Version","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,401134,40,spotify:user:chiara_visca,2022-06-06T10:16:23Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.351,0.68,7,-9.803,0,0.0481,0.000325,0.698,0.0822,0.652,138.594,4
4QbpagjMCqSECj6IimTL2n,"7M1FPw29m5FbicYzS2xdpi","I Talk To The Wind","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,365659,55,spotify:user:chiara_visca,2022-06-06T10:16:32Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.281,0.309,4,-17.589,0,0.0373,0.545,0.618,0.109,0.309,81.173,4
2gLJXznQp4kGsVz8BptfHS,"7M1FPw29m5FbicYzS2xdpi","Starless","Red (Expanded & Remastered Original Album Mix)","King Crimson",1974-01-01,744568,48,spotify:user:chiara_visca,2022-06-06T10:16:36Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.27,0.481,7,-9.982,0,0.0371,0.107,0.459,0.142,0.125,114.915,4
65Eh4mSUzzgVfQUlyAguXd,"7M1FPw29m5FbicYzS2xdpi","Cirkus (including Entry of the Chameleons)","Lizard","King Crimson",1970,386835,33,spotify:user:chiara_visca,2022-06-06T10:16:42Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.212,0.418,4,-15.641,0,0.0418,0.0053,0.429,0.195,0.225,71.49,4
5OBptQtIlGOG94la7qil6c,"3CkvROUTQ6nRi9yQOcsB50","Firth Of Fifth - Remastered 2008","Selling England By The Pound","Genesis",1973-10-12,574840,50,spotify:user:chiara_visca,2022-06-06T10:16:49Z,"album rock,art rock,classic rock,mellow gold,progressive rock,rock,soft rock,symphonic rock",0.247,0.594,4,-9.71,0,0.0408,0.0214,0.0999,0.196,0.303,74.92,4
4xHWH1jwV5j4mBYRhxPbwZ,"0k17h0D3J5VfsdmQ1iZtE9","Time - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,422853,64,spotify:user:chiara_visca,2022-06-06T10:16:52Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473,4
1Mzm1CNqVxtwbCYhOo843s,"0k17h0D3J5VfsdmQ1iZtE9","Echoes - 2011 Remastered Version","Meddle (2011 Remastered Version)","Pink Floyd",1971-11-05,1413306,50,spotify:user:chiara_visca,2022-06-06T10:16:56Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,4
