Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5UWwZ5lm5PKu6eKsHAGxOk,"7jy3rLJdDQY21OgRLCZ9sD","Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,81,spotify:user:chiara_visca,2022-06-06T17:14:25Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
6xkeyJTIDr5rGZeawectG6,"75HmMmHdGHrfZL3X2OH7zA","Lo and Behold","Lo and Behold","Rhoads",2019-01-29,262315,1,spotify:user:chiara_visca,2022-06-06T17:15:41Z,"",0.571,0.319,2,-13.699,0,0.0413,0.61,0.175,0.159,0.353,148.919,4
4kZbYkUuDHyphD71bPMYL1,"4X42BfuhWCAZ2swiVze9O0","Drive Home","The Raven That Refused to Sing (and Other Stories)","Steven Wilson",2013-02-25,457250,47,spotify:user:chiara_visca,2022-06-06T17:22:05Z,"art rock,neo-progressive,progressive metal,progressive rock,symphonic rock",0.447,0.343,2,-11.625,1,0.0311,0.0419,0.329,0.102,0.0777,123.904,4
5LlhPAV6Wtwc3veHr4u2ZB,"4X42BfuhWCAZ2swiVze9O0","People Who Eat Darkness","To The Bone","Steven Wilson",2017-08-18,362518,37,spotify:user:chiara_visca,2022-06-06T17:21:07Z,"art rock,neo-progressive,progressive metal,progressive rock,symphonic rock",0.341,0.793,0,-10.113,1,0.0494,0.00247,0.0227,0.197,0.321,153.724,4
1fTtPH0xGwFOXM5VlkxOX1,"4CvTDPKA6W06DRfBnZKrau","Hearing Damage","Hearing Damage","Thom Yorke",2009-10-01,303360,60,spotify:user:chiara_visca,2022-06-06T17:14:51Z,"art pop,electronica,glitch pop,indie rock,oxford indie",0.627,0.859,1,-6.321,1,0.0328,0.0474,0.852,0.109,0.133,116.019,4
70LcF31zb1H0PyJoS1Sx1r,"4Z8W4fKeB5YxbusRsdQVPb","Creep","Pablo Honey","Radiohead",1993-02-22,238640,84,spotify:user:chiara_visca,2022-06-06T17:14:27Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
0z1o5L7HJx562xZSATcIpY,"4Z8W4fKeB5YxbusRsdQVPb","Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,72,spotify:user:chiara_visca,2022-06-06T17:21:22Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
15ea10YpJIl3mJq75yzqsD,"4Z8W4fKeB5YxbusRsdQVPb","Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,0,spotify:user:chiara_visca,2022-06-06T17:14:41Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.461,0.833,11,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,165.635,4
6dsq7Nt5mIFzvm5kIYNORy,"4Z8W4fKeB5YxbusRsdQVPb","15 Step","In Rainbows","Radiohead",2007-12-28,237293,0,spotify:user:chiara_visca,2022-06-06T17:14:48Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,4
2a1iMaoWQ5MnvLFBDv4qkf,"4Z8W4fKeB5YxbusRsdQVPb","High and Dry","The Bends","Radiohead",1995-03-13,257480,74,spotify:user:chiara_visca,2022-06-06T17:21:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
4Iyo50UoYhuuYORMLrGDci,"4Z8W4fKeB5YxbusRsdQVPb","Weird Fishes/ Arpeggi","In Rainbows","Radiohead",2007-12-28,318186,0,spotify:user:chiara_visca,2022-06-06T17:14:44Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,4
5Ze7kVclNFiBT6XQW3Ez7R,"4Z8W4fKeB5YxbusRsdQVPb","Paranoid Android","Paranoid Android","Radiohead",1997-05-26,387213,32,spotify:user:chiara_visca,2022-06-06T17:15:48Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
55q3Ro66yXWi9rsEddeEN4,"4Z8W4fKeB5YxbusRsdQVPb","Pyramid Song","Amnesiac","Radiohead",2001-03-12,288733,60,spotify:user:chiara_visca,2022-06-06T17:15:50Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.12,0.336,11,-8.298,0,0.0352,0.786,0.404,0.111,0.0679,72.64,4
10nyNJ6zNy2YVYLrcwLccB,"4Z8W4fKeB5YxbusRsdQVPb","No Surprises","OK Computer","Radiohead",1997-05-28,229120,81,spotify:user:chiara_visca,2022-06-06T17:21:26Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
521OhfIeThXJKiTyz0m883,"4Z8W4fKeB5YxbusRsdQVPb","Knives Out","Amnesiac","Radiohead",2001-03-12,254866,59,spotify:user:chiara_visca,2022-06-06T17:20:28Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.432,0.675,2,-6.702,0,0.0337,0.091,0.287,0.159,0.184,137.262,4
63OQupATfueTdZMWTxW03A,"4Z8W4fKeB5YxbusRsdQVPb","Karma Police","OK Computer","Radiohead",1997-05-28,264066,75,spotify:user:chiara_visca,2022-06-06T17:21:29Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
0XgDuwkwk8EZRB7pLYI3VQ,"2ZoXbxMzgxTWpNowwmuw5I","Kaleidoscope","Gleb Kolyadin","Gleb Kolyadin",2018-02-23,350081,5,spotify:user:chiara_visca,2022-06-06T17:18:57Z,"modern progressive rock,neo-trad prog",0.512,0.645,8,-12.013,0,0.0322,0.246,0.934,0.269,0.23,138,4
4BZff4VZfrIvdIdt6AEHAG,"2ZoXbxMzgxTWpNowwmuw5I,4VNhG5yUgKHuC2PtHBIzlf","Astral Architecture","Gleb Kolyadin","Gleb Kolyadin,Mick Moss",2018-02-23,389594,7,spotify:user:chiara_visca,2022-06-06T17:15:28Z,"modern progressive rock,neo-trad prog",0.399,0.356,8,-16.63,0,0.0386,0.472,0.0449,0.0839,0.0527,117.882,3
4Ltt4y8iECma38aKGmTNOQ,"7xmvkKWYKuJGhmQmuoL7CS","Harmony","Lighthouse","Iamthemorning",2016-04-01,318972,16,spotify:user:chiara_visca,2022-06-06T17:15:38Z,"chamber pop,modern progressive rock",0.553,0.384,0,-14.86,1,0.0262,0.851,0.865,0.088,0.127,90.97,3
2IMR1CK2Iorzo5yQaUr1XS,"7xmvkKWYKuJGhmQmuoL7CS,1rQa5aEdP2RbeEvnQT2M8Y","Lighthouse","Lighthouse","Iamthemorning,Mariusz Duda",2016-04-01,373937,35,spotify:user:chiara_visca,2022-06-06T17:16:04Z,"chamber pop,modern progressive rock",0.307,0.245,11,-14.299,0,0.0405,0.938,0.00675,0.107,0.156,134.837,3
5GzsKhVTZDLXr5ewyHEiYO,"7xmvkKWYKuJGhmQmuoL7CS","Too Many Years","Lighthouse","Iamthemorning",2016-04-01,310181,19,spotify:user:chiara_visca,2022-06-06T17:16:18Z,"chamber pop,modern progressive rock",0.246,0.365,0,-10.569,0,0.0297,0.415,0.0311,0.0727,0.283,100.363,4
