Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
11LmqTE2naFULdEP94AUBa,"6olE6TJLqED3rqDCT0FyPh","Heart-Shaped Box","In Utero - 20th Anniversary - Deluxe Edition","Nirvana",1993-09-21,281160,78,spotify:user:chiara_visca,2022-06-05T16:31:03Z,"alternative rock,grunge,permanent wave,rock",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
6gZVQvQZOFpzIy3HblJ20F,"64tNsm6TnZe2zpcMVMOoHL","Man in the Box","Facelift","Alice In Chains",1990-08-01,285200,75,spotify:user:chiara_visca,2022-06-05T16:31:05Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,4
0wvIGFIgbyz4JNwQhZgTv2,"64tNsm6TnZe2zpcMVMOoHL","Rooster","Dirt","Alice In Chains",1992-09-29,374333,70,spotify:user:chiara_visca,2022-06-05T16:31:26Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.271,0.551,3,-8.46,1,0.0272,0.0307,0.000581,0.118,0.2,143.899,3
1Ic9pKxGSJGM0LKeqf6lGe,"6olE6TJLqED3rqDCT0FyPh","All Apologies","In Utero - 20th Anniversary Remaster","Nirvana",1993-09-21,233173,71,spotify:user:chiara_visca,2022-06-05T16:31:31Z,"alternative rock,grunge,permanent wave,rock",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
5O8L4I2S4izFGDjvP7xAKv,"6olE6TJLqED3rqDCT0FyPh","You Know You're Right","Nirvana","Nirvana",2002-10-29,217000,68,spotify:user:chiara_visca,2022-06-05T16:31:35Z,"alternative rock,grunge,permanent wave,rock",0.289,0.716,5,-6.53,0,0.106,0.0407,0.00123,0.135,0.344,168.049,4
7pETV41GUutaZ6KMHMAYIH,"6olE6TJLqED3rqDCT0FyPh","Blew","Bleach","Nirvana",1989-06-01,174134,61,spotify:user:chiara_visca,2022-06-05T16:31:42Z,"alternative rock,grunge,permanent wave,rock",0.411,0.882,1,-6.618,1,0.0556,0.00000565,0.0147,0.298,0.531,129.848,4
4UJmPSJsBsIR1U0N79BU1g,"6olE6TJLqED3rqDCT0FyPh","Lake Of Fire","MTV Unplugged In New York","Nirvana",1994-11-01,175973,67,spotify:user:chiara_visca,2022-06-05T16:31:48Z,"alternative rock,grunge,permanent wave,rock",0.541,0.618,1,-9.652,0,0.179,0.277,0.0000402,0.413,0.68,145.464,4
7tUtvGeKB2V5W5ms6uBlyC,"6olE6TJLqED3rqDCT0FyPh","Sappy","With The Lights Out - Box Set","Nirvana",2004-11-23,205493,61,spotify:user:chiara_visca,2022-06-05T16:31:58Z,"alternative rock,grunge,permanent wave,rock",0.406,0.81,1,-6.127,1,0.0343,0.0000104,0.00000134,0.325,0.638,128.282,4
7FRfYOql61DGDp9VPPe2qA,"64tNsm6TnZe2zpcMVMOoHL","Down In A Hole","Dirt","Alice In Chains",1992-09-29,338226,64,spotify:user:chiara_visca,2022-06-05T16:32:00Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.357,0.795,6,-5.909,1,0.0337,0.0134,0.00013,0.111,0.416,97.171,4
1DCdIWCE5UFiObCsTSpKFv,"64tNsm6TnZe2zpcMVMOoHL","Heaven Beside You","Alice In Chains","Alice In Chains",1995-10-30,327893,62,spotify:user:chiara_visca,2022-06-05T16:32:08Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.551,0.724,10,-7.09,0,0.032,0.00451,0.000167,0.116,0.559,111.243,4
5sFDReWLrZHLFZFjHsjUTS,"64tNsm6TnZe2zpcMVMOoHL","Would?","Dirt","Alice In Chains",1992-09-29,206773,72,spotify:user:chiara_visca,2022-06-05T16:32:09Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.305,0.833,6,-7.981,1,0.0398,0.000327,0.0000236,0.091,0.586,100.675,4
0EY1Z9UmZnYZyM7zHs6C0j,"6olE6TJLqED3rqDCT0FyPh","School","Bleach","Nirvana",1989-06-01,162115,60,spotify:user:chiara_visca,2022-06-05T16:32:42Z,"alternative rock,grunge,permanent wave,rock",0.21,0.943,4,-7.656,1,0.0785,0.0000115,0.493,0.0739,0.13,164.844,4
5muVpPu8Fj9fXfDbbqDdrZ,"6olE6TJLqED3rqDCT0FyPh","Love Buzz","Bleach","Nirvana",1989-06-01,215203,65,spotify:user:chiara_visca,2022-06-05T16:32:45Z,"alternative rock,grunge,permanent wave,rock",0.479,0.865,5,-8.281,0,0.0339,0.000031,0.228,0.182,0.77,137.902,4
60l2m3BD5VY0HSc3xmSpPI,"64tNsm6TnZe2zpcMVMOoHL","Bleed The Freak","Facelift","Alice In Chains",1990-08-01,242600,58,spotify:user:chiara_visca,2022-06-05T16:32:57Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.245,0.749,8,-9.352,0,0.0599,0.00252,0.00000787,0.185,0.221,118.363,4
2IjS06NUi1aumi1t7VI4uY,"64tNsm6TnZe2zpcMVMOoHL","Sludge Factory","Alice In Chains","Alice In Chains",1995-10-30,432573,47,spotify:user:chiara_visca,2022-06-05T16:33:34Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.3,0.717,3,-6.594,0,0.0307,0.00104,0.0142,0.165,0.418,164.402,4
5UWwZ5lm5PKu6eKsHAGxOk,"7jy3rLJdDQY21OgRLCZ9sD","Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,81,spotify:user:chiara_visca,2022-06-05T16:34:08Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
5gRcv46AMTrosmTOqrOV3Q,"6olE6TJLqED3rqDCT0FyPh","Dumb","In Utero - 20th Anniversary Remaster","Nirvana",1993-09-21,151893,72,spotify:user:chiara_visca,2022-06-05T16:35:07Z,"alternative rock,grunge,permanent wave,rock",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
6HnZsLUDrG3HTSbh8sq2u3,"64tNsm6TnZe2zpcMVMOoHL","I Stay Away","Jar Of Flies","Alice In Chains",1994,254400,61,spotify:user:chiara_visca,2022-06-05T16:35:17Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.174,0.781,6,-7.066,1,0.0406,0.0452,0.00346,0.0822,0.276,81.37,4
7wCmS9TTVUcIhRalDYFgPy,"6zvul52xwTWzilBZl6BUbT","Where Is My Mind? - Remastered","Surfer Rosa","Pixies",1988-03-21,234973,77,spotify:user:chiara_visca,2022-06-05T16:35:50Z,"alternative rock,boston rock,modern rock,permanent wave,rock",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
2JuasWPUodaUxf5nwNpciQ,"64tNsm6TnZe2zpcMVMOoHL","Nutshell","Jar Of Flies","Alice In Chains",1994,259200,70,spotify:user:chiara_visca,2022-06-05T16:36:19Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,3
2vfCSwToh0Am0O4zgHXfn7,"6olE6TJLqED3rqDCT0FyPh","Oh Me","MTV Unplugged In New York","Nirvana",1994-11-01,206160,61,spotify:user:chiara_visca,2022-06-05T16:36:49Z,"alternative rock,grunge,permanent wave,rock",0.538,0.51,8,-13.192,1,0.102,0.726,0.0187,0.205,0.262,72.471,4
2YolSRrYvFxhTGjbiT33yH,"64tNsm6TnZe2zpcMVMOoHL","Love, Hate, Love","Facelift","Alice In Chains",1990-08-01,387906,53,spotify:user:chiara_visca,2022-06-05T16:37:09Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.323,0.633,8,-9.014,1,0.0402,0.00783,0.000112,0.0435,0.209,103.978,4
