Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2iwAW2UAiEgbAJP984MX50,"2n2RSaZqBuUUukhbLlpnE6","Calcutta","Calcutta","Sleep Token",2017-05-20,413666,31,spotify:user:chiara_visca,2022-08-04T13:02:16Z,"prog metal",0.512,0.512,1,-7.117,1,0.0274,0.0106,0.000786,0.121,0.16,129.937,4
0bGnxV7OvC5cB38GKymmD7,"7xmvkKWYKuJGhmQmuoL7CS","The Bell","The Bell","Iamthemorning",2019-08-02,304000,8,spotify:user:chiara_visca,2022-08-04T13:03:27Z,"chamber pop,modern progressive rock",0.399,0.161,2,-14.672,0,0.041,0.934,0.00000614,0.0802,0.148,113.216,5
7CAbF0By0Fpnbiu6Xn5ZF7,"1Ffb6ejR6Fe5IamqA5oRUF,630wzNP2OL7fl4Xl0GnMWq","Kingslayer (feat. BABYMETAL)","POST HUMAN: SURVIVAL HORROR","Bring Me The Horizon,BABYMETAL",2020-10-30,220041,71,spotify:user:chiara_visca,2022-08-04T14:40:30Z,"melodic metalcore,metalcore,rock,uk metalcore,comic metal,idol rock,j-metal,kawaii metal",0.434,0.929,1,-2.749,1,0.147,0.000207,0.00109,0.0916,0.428,92.541,4
2IMR1CK2Iorzo5yQaUr1XS,"7xmvkKWYKuJGhmQmuoL7CS,1rQa5aEdP2RbeEvnQT2M8Y","Lighthouse","Lighthouse","Iamthemorning,Mariusz Duda",2016-04-01,373937,35,spotify:user:chiara_visca,2022-08-04T14:41:05Z,"chamber pop,modern progressive rock",0.307,0.245,11,-14.299,0,0.0405,0.938,0.00675,0.107,0.156,134.837,3
4Ltt4y8iECma38aKGmTNOQ,"7xmvkKWYKuJGhmQmuoL7CS","Harmony","Lighthouse","Iamthemorning",2016-04-01,318972,16,spotify:user:chiara_visca,2022-08-04T14:41:10Z,"chamber pop,modern progressive rock",0.553,0.384,0,-14.86,1,0.0262,0.851,0.865,0.088,0.127,90.97,3
5YjzcTCorDbr34bngfQIIy,"2n2RSaZqBuUUukhbLlpnE6","Hypnosis","This Place Will Become Your Tomb","Sleep Token",2021-09-24,335960,55,spotify:user:chiara_visca,2022-08-04T14:41:58Z,"prog metal",0.466,0.936,10,-7.199,0,0.0678,0.00276,0.0186,0.105,0.376,148.028,4
3ihYW3baWXEULD5ecp5ggn,"1uRpg2s2jNaxbmoNiJDGfd","Undertow","Remedy Lane","Pain of Salvation",2002,287213,44,spotify:user:chiara_visca,2022-08-04T14:42:25Z,"neo-progressive,prog metal,progressive metal,swedish progressive metal,symphonic rock",0.589,0.656,7,-6.741,0,0.0403,0.409,0.0272,0.397,0.212,136.033,4
1giv0E64m5A7wzGCIva4ug,"1uRpg2s2jNaxbmoNiJDGfd","King of Loss","The Perfect Element, Pt. I","Pain of Salvation",2000,586573,17,spotify:user:chiara_visca,2022-08-04T14:42:30Z,"neo-progressive,prog metal,progressive metal,swedish progressive metal,symphonic rock",0.306,0.684,5,-6.646,0,0.0357,0.106,0,0.252,0.19,74.181,4
46OgID13P7woBNauXGq0wZ,"6fuALtryzj4cq7vkglKLxq","Mesopelagic: Into the Uncanny","Pelagial","The Ocean",2013-04-30,356253,36,spotify:user:chiara_visca,2022-08-04T14:43:03Z,"alternative metal,atmospheric post-metal,atmospheric sludge,djent,post-metal,post-rock,progressive metal,progressive sludge,sludge metal",0.262,0.903,7,-5.687,0,0.0626,0.000967,0.000148,0.172,0.175,159.925,4
5iYW2jMqen4mjpCd5UldS6,"6fuALtryzj4cq7vkglKLxq","Miocene | Pliocene","Phanerozoic II: Mesozoic | Cenozoic","The Ocean",2020-09-25,280480,31,spotify:user:chiara_visca,2022-08-04T14:43:10Z,"alternative metal,atmospheric post-metal,atmospheric sludge,djent,post-metal,post-rock,progressive metal,progressive sludge,sludge metal",0.436,0.696,7,-7.666,0,0.0367,0.0137,0.113,0.128,0.132,123.077,4
4vJ7Y88TtA2qkU4Vr3AR16,"5kbidtcpyRRMdAQUnI1BG4","Forget Not","Portal of I","Ne Obliviscaris",2012-06-11,720413,0,spotify:user:chiara_visca,2022-08-04T14:43:23Z,"australian metal,avant-garde metal",0.209,0.815,4,-7.607,0,0.0658,0.000227,0.0483,0.0994,0.105,137.114,4
1XG431imdmlF85OMk96u48,"5kbidtcpyRRMdAQUnI1BG4","Intra Venus","Urn","Ne Obliviscaris",2017-10-27,448837,37,spotify:user:chiara_visca,2022-08-04T14:43:27Z,"australian metal,avant-garde metal",0.483,0.968,1,-5.737,0,0.101,0.00128,0.48,0.331,0.0695,110.035,3
2JeEIJFABPGktfB7tgQFX9,"6d24kC5fxHFOSEAmjQPPhc","Reptile","Periphery IV: HAIL STAN","Periphery",2019-04-05,1003746,44,spotify:user:chiara_visca,2022-08-04T14:43:37Z,"djent,melodic metalcore,progressive metal,progressive metalcore",0.277,0.91,7,-5.723,1,0.117,0.0012,0.000716,0.342,0.112,118.375,4
7Cm0DG5Cdtuo1ZaypMrDfx,"7o6cOczXTB8ioTAAJTbESf","Vortex","Wallflowers","Jinjer",2021-08-27,242280,50,spotify:user:chiara_visca,2022-08-04T14:44:04Z,"slayer",0.465,0.956,6,-3.593,1,0.0608,0.000052,0.176,0.0735,0.396,114.043,4
5t8NXa2fugcTPsTfhVILmS,"7o6cOczXTB8ioTAAJTbESf","Pisces","King of Everything","Jinjer",2016-07-29,305571,59,spotify:user:chiara_visca,2022-08-04T14:44:09Z,"slayer",0.6,0.849,9,-5.788,0,0.0376,0.0174,0.00205,0.0745,0.257,140.002,1
0maCwhZTO3PybhSiQcsjAf,"4vGrte8FDu062Ntj0RsPiZ","G.O.A.T.","New Levels New Devils","Polyphia",2018-10-12,215998,56,spotify:user:chiara_visca,2022-08-04T14:44:49Z,"instrumental rock",0.66,0.76,11,-5.488,0,0.0332,0.000601,0.312,0.0949,0.359,107.028,4
4XKUhcxRM6Qnos3HgtkOBo,"4vGrte8FDu062Ntj0RsPiZ,4fsZkYcSEUEvZK2tEjzrVY","Nasty","New Levels New Devils","Polyphia,Jason Richardson",2018-10-12,280314,46,spotify:user:chiara_visca,2022-08-04T14:45:06Z,"instrumental rock,djent,shred",0.581,0.816,2,-5.238,0,0.0471,0.000696,0.885,0.531,0.45,129.988,4
3Cs3xZgZCL2vRwKTBnoAG8,"4CvTDPKA6W06DRfBnZKrau","Unmade","Suspiria (Music for the Luca Guadagnino Film)","Thom Yorke",2018-10-26,267454,0,spotify:user:chiara_visca,2022-08-04T14:45:37Z,"art pop,electronica,glitch pop,indie rock,oxford indie",0.186,0.3,9,-12.141,0,0.0368,0.974,0.924,0.0672,0.0877,96.563,3
6bkSnDj2CPJ6A4qRoPpAoc,"3Gx5Yd5lrRmQ6hZpd4r3X2,14YzutUdMwS9yTnI0IFBaD,7A5EBB4tls8HDFroU2Cm5p","Śmierć na pięć","Biała flaga","Grzegorz Ciechowski,Hania Rani,Dobrawa Czocher",2015,343546,38,spotify:user:chiara_visca,2022-08-04T14:45:56Z,"compositional ambient,neo-classical",0.35,0.0405,7,-24.297,0,0.0415,0.977,0.927,0.0935,0.172,122.474,4
2tJBG2m6K5jUKxzyTZm9Z7,"14YzutUdMwS9yTnI0IFBaD,7A5EBB4tls8HDFroU2Cm5p","Malasana","Inner Symphonies","Hania Rani,Dobrawa Czocher",2021-10-15,321820,49,spotify:user:chiara_visca,2022-08-04T14:46:03Z,"compositional ambient,neo-classical",0.245,0.077,10,-25.633,0,0.0305,0.957,0.843,0.121,0.0677,73.999,4
4Y1igB1GDncJvt7ezbV3cW,"4CvTDPKA6W06DRfBnZKrau","Suspirium","Suspiria (Music for the Luca Guadagnino Film)","Thom Yorke",2018-10-26,201768,58,spotify:user:chiara_visca,2022-08-04T14:46:11Z,"art pop,electronica,glitch pop,indie rock,oxford indie",0.457,0.223,1,-15.432,0,0.0317,0.988,0.918,0.135,0.438,150.998,3
08tXFC9ngiMvBeH3lzz7ra,"7M1FPw29m5FbicYzS2xdpi","I Talk To The Wind [Bonus Track] - Duo Version","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,285485,35,spotify:user:chiara_visca,2022-08-04T14:46:14Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.284,0.156,9,-17.705,1,0.0346,0.502,0.02,0.102,0.0606,151.003,4
